# sensor:magnetometer
# Requested Sample Rate: 100 Hz
# Chart Presentation Rate: 30 Hz
# Recorded Data Filter: none (unfiltered sensor values; calibration and unit conversion may apply)
time,Bx,By,Bz,BT
16:23:21:382,13.65,1.46,-48.54,50.45
16:23:21:392,13.21,0.60,-48.14,49.92
16:23:21:402,13.41,0.89,-48.76,50.58
16:23:21:412,13.83,1.39,-48.86,50.80
16:23:21:422,13.51,0.72,-48.14,50.00
16:23:21:432,13.19,0.24,-47.82,49.61
16:23:21:442,13.38,0.43,-48.57,50.38
16:23:21:452,13.21,0.68,-48.67,50.43
16:23:21:462,13.55,0.17,-48.58,50.44
16:23:21:472,13.42,-0.39,-48.28,50.11
16:23:21:482,13.42,-0.12,-49.01,50.81
16:23:21:492,13.21,-0.41,-48.59,50.36
16:23:21:502,13.32,-0.39,-48.06,49.87
16:23:21:512,13.96,-0.71,-48.82,50.78
16:23:21:522,12.87,-1.10,-48.71,50.40
16:23:21:532,13.66,-0.91,-48.29,50.19
16:23:21:542,13.62,-1.38,-48.73,50.61
16:23:21:552,13.69,-0.46,-48.91,50.79
16:23:21:562,13.20,-0.60,-48.70,50.46
16:23:21:572,13.75,0.37,-49.21,51.10
16:23:21:582,12.10,0.20,-49.09,50.56
16:23:21:592,12.05,0.83,-49.08,50.55
16:23:21:602,12.35,0.68,-48.45,50.00
16:23:21:612,12.26,0.87,-48.45,49.98
16:23:21:622,12.54,0.54,-48.03,49.64
16:23:21:632,12.58,-0.02,-48.47,50.08
16:23:21:642,13.36,0.33,-49.10,50.89
16:23:21:652,13.60,-0.28,-48.70,50.57
16:23:21:662,13.81,-0.09,-48.80,50.72
16:23:21:672,13.79,-0.35,-48.81,50.72
16:23:21:682,13.33,-0.21,-48.17,49.98
16:23:21:692,13.21,-0.50,-48.39,50.16
16:23:21:702,14.08,0.77,-48.89,50.88
16:23:21:712,13.54,0.09,-48.47,50.33
16:23:21:722,13.43,0.98,-48.56,50.39
16:23:21:732,13.07,1.31,-48.64,50.38
16:23:21:742,13.49,1.73,-48.10,49.99
16:23:21:752,13.80,2.03,-48.52,50.48
16:23:21:762,13.79,1.59,-47.58,49.56
16:23:21:772,14.30,2.35,-48.63,50.74
16:23:21:782,13.72,2.12,-47.99,49.96
16:23:21:792,14.38,2.10,-48.31,50.45
16:23:21:802,14.54,1.56,-48.12,50.29
16:23:21:812,14.51,2.21,-47.79,49.99
16:23:21:822,14.48,0.83,-47.93,50.08
16:23:21:832,14.63,0.29,-48.26,50.43
16:23:21:842,14.87,0.95,-48.35,50.59
16:23:21:852,15.01,1.43,-48.13,50.43
16:23:21:862,14.71,1.32,-47.92,50.15
16:23:21:872,14.82,1.59,-48.43,50.68
16:23:21:882,15.65,0.95,-47.73,50.24
16:23:21:892,14.48,0.66,-47.19,49.37
16:23:21:902,14.75,1.51,-47.17,49.44
16:23:21:912,15.01,1.17,-47.49,49.82
16:23:21:922,14.60,1.20,-48.35,50.52
16:23:21:932,14.70,0.95,-47.51,49.74
16:23:21:942,14.32,1.18,-47.59,49.71
16:23:21:952,14.65,1.67,-48.01,50.22
16:23:21:962,14.41,1.18,-48.24,50.36
16:23:21:972,15.02,1.44,-47.70,50.03
16:23:21:982,14.87,0.88,-47.82,50.09
16:23:21:992,14.53,1.21,-47.49,49.68
16:23:22:002,15.14,1.72,-47.80,50.17
16:23:22:012,14.41,0.93,-47.29,49.44
16:23:22:022,14.18,0.70,-48.57,50.60
16:23:22:032,13.90,0.68,-47.71,49.70
16:23:22:042,14.84,1.51,-47.80,50.07
16:23:22:052,14.92,1.43,-47.59,49.90
16:23:22:062,14.23,1.34,-48.54,50.60
16:23:22:072,14.37,1.90,-48.53,50.65
16:23:22:082,13.36,1.34,-48.75,50.57
16:23:22:092,13.44,1.17,-48.54,50.38
16:23:22:102,13.49,1.72,-48.42,50.30
16:23:22:112,13.30,1.71,-48.21,50.04
16:23:22:122,12.65,1.83,-47.88,49.56
16:23:22:132,12.82,1.49,-47.47,49.19
16:23:22:142,13.32,1.98,-48.31,50.15
16:23:22:152,13.41,2.07,-49.06,50.90
16:23:22:162,12.64,1.82,-48.09,49.76
16:23:22:172,12.58,2.35,-48.51,50.17
16:23:22:182,12.70,2.48,-47.86,49.58
16:23:22:192,12.98,2.49,-48.40,50.17
16:23:22:202,12.74,3.11,-48.37,50.12
16:23:22:212,13.33,3.36,-48.37,50.29
16:23:22:222,12.52,2.64,-47.86,49.54
16:23:22:232,12.83,3.04,-48.07,49.84
16:23:22:242,12.79,3.57,-48.04,49.84
16:23:22:252,12.69,3.56,-48.26,50.03
16:23:22:262,12.41,3.54,-47.84,49.55
16:23:22:272,12.75,3.12,-47.85,49.62
16:23:22:282,12.55,3.10,-47.96,49.67
16:23:22:292,12.21,2.59,-48.70,50.28
16:23:22:302,12.44,2.90,-48.07,49.74
16:23:22:312,12.88,3.67,-48.36,50.18
16:23:22:322,12.68,2.28,-48.30,49.99
16:23:22:332,12.76,2.11,-47.98,49.70
16:23:22:342,13.40,2.55,-47.34,49.26
16:23:22:352,13.09,1.59,-48.53,50.29
16:23:22:362,13.33,2.26,-48.62,50.46
16:23:22:372,13.98,1.78,-48.32,50.34
16:23:22:382,13.69,1.92,-48.74,50.66
16:23:22:392,13.40,1.62,-48.21,50.07
16:23:22:402,14.09,2.15,-48.63,50.68
16:23:22:412,13.63,1.10,-48.34,50.23
16:23:22:422,13.35,1.07,-48.02,49.85
16:23:22:432,12.91,0.39,-48.14,49.84
16:23:22:442,12.99,1.40,-47.80,49.55
16:23:22:452,14.09,2.06,-48.63,50.67
16:23:22:462,13.27,1.33,-48.32,50.13
16:23:22:472,13.76,1.57,-48.43,50.38
16:23:22:482,13.24,0.98,-48.13,49.93
16:23:22:492,13.48,0.35,-48.04,49.90
16:23:22:502,13.60,0.65,-48.03,49.92
16:23:22:512,13.59,0.63,-48.46,50.33
16:23:22:535,14.23,0.24,-48.58,50.62
16:23:22:555,13.72,0.18,-49.21,51.09
16:23:22:565,14.02,0.04,-48.69,50.67
16:23:22:575,14.02,0.04,-48.69,50.67
16:23:22:585,13.77,-0.72,-48.40,50.32
16:23:22:595,13.75,-0.90,-48.51,50.43
16:23:22:605,13.93,0.12,-48.69,50.64
16:23:22:615,13.68,-0.90,-47.97,49.89
16:23:22:625,13.74,-1.26,-47.98,49.93
16:23:22:635,14.54,-0.55,-48.71,50.84
16:23:22:645,14.12,-1.15,-48.73,50.74
16:23:22:655,14.25,-0.84,-48.08,50.15
16:23:22:665,14.66,-0.44,-48.18,50.36
16:23:22:675,14.27,-0.48,-48.18,50.25
16:23:22:685,13.81,-0.34,-48.28,50.21
16:23:22:695,14.01,-0.32,-48.17,50.16
16:23:22:705,14.98,1.32,-48.87,51.13
16:23:22:715,13.62,-0.45,-47.85,49.75
16:23:22:725,13.24,-0.31,-47.96,49.75
16:23:22:735,13.72,-0.26,-47.96,49.88
16:23:22:745,13.91,-0.24,-48.39,50.35
16:23:22:755,13.52,-0.45,-47.64,49.52
16:23:22:765,13.30,-0.67,-48.18,49.98
16:23:22:775,14.09,-0.41,-48.39,50.40
16:23:22:785,13.18,-1.13,-47.87,49.67
16:23:22:795,13.62,-0.27,-48.28,50.16
16:23:22:805,13.92,-0.06,-48.48,50.44
16:23:22:815,13.59,-0.46,-48.81,50.67
16:23:22:825,13.94,0.05,-47.63,49.63
16:23:22:835,13.53,-0.10,-48.37,50.23
16:23:22:845,13.99,0.87,-48.46,50.45
16:23:22:855,13.83,0.02,-48.26,50.21
16:23:22:865,14.20,-0.21,-48.28,50.32
16:23:22:875,14.04,0.32,-48.68,50.66
16:23:22:885,14.34,0.26,-48.37,50.45
16:23:22:895,14.23,-0.11,-47.64,49.72
16:23:22:905,13.64,-0.09,-48.06,49.95
16:23:22:915,14.48,0.83,-48.14,50.28
16:23:22:925,13.88,0.50,-47.82,49.80
16:23:22:935,13.58,0.37,-47.93,49.82
16:23:22:945,14.01,0.87,-48.24,50.24
16:23:22:955,14.01,0.95,-48.45,50.44
16:23:22:965,13.57,0.45,-48.68,50.54
16:23:22:975,14.13,1.16,-48.02,50.07
16:23:22:985,13.65,-0.07,-47.52,49.44
16:23:22:995,13.93,1.13,-47.91,49.91
16:23:23:005,14.31,1.09,-48.13,50.22
16:23:23:015,14.02,0.88,-47.71,49.74
16:23:23:025,13.93,1.13,-48.02,50.01
16:23:23:035,14.37,0.81,-48.35,50.45
16:23:23:045,14.49,0.91,-48.03,50.18
16:23:23:055,13.86,0.31,-48.26,50.21
16:23:23:065,14.70,1.04,-47.81,50.03
16:23:23:075,14.35,1.37,-47.70,49.83
16:23:23:085,14.38,0.73,-47.82,49.95
16:23:23:095,14.55,0.31,-47.20,49.40
16:23:23:105,14.85,0.50,-47.84,50.09
16:23:23:115,14.70,1.04,-47.71,49.94
16:23:23:125,14.64,0.48,-48.04,50.23
16:23:23:135,14.16,0.70,-48.68,50.70
16:23:23:145,13.88,0.40,-47.73,49.71
16:23:23:155,13.77,0.39,-47.82,49.77
16:23:23:165,13.77,0.39,-48.04,49.98
16:23:23:175,14.23,1.17,-47.81,49.90
16:23:23:185,13.92,1.05,-48.02,50.01
16:23:23:195,13.82,0.85,-47.49,49.47
16:23:23:205,13.81,0.85,-48.03,49.98
16:23:23:215,14.21,1.24,-48.76,50.81
16:23:23:225,13.63,0.74,-47.40,49.32
16:23:23:235,13.79,0.74,-48.67,50.59
16:23:23:245,13.48,0.35,-48.14,49.99
16:23:23:255,12.86,0.94,-47.81,49.52
16:23:23:265,13.25,0.89,-47.49,49.32
16:23:23:275,13.36,1.16,-48.12,49.95
16:23:23:285,13.71,2.03,-47.99,49.96
16:23:23:295,13.68,1.56,-48.12,50.05
16:23:23:305,13.68,1.57,-47.90,49.84
16:23:23:315,13.76,1.31,-47.59,49.56
16:23:23:325,14.63,1.48,-48.23,50.42
16:23:23:335,14.71,1.31,-48.13,50.34
16:23:23:345,14.77,0.95,-48.03,50.26
16:23:23:355,14.69,0.95,-47.71,49.93
16:23:23:365,15.15,0.90,-48.14,50.48
16:23:23:375,15.46,1.20,-48.46,50.88
16:23:23:385,14.81,0.98,-46.97,49.26
16:23:23:395,14.76,0.68,-47.82,50.06
16:23:23:405,15.20,1.27,-47.81,50.19
16:23:23:415,14.59,1.02,-48.14,50.31
16:23:23:425,14.99,1.16,-48.03,50.33
16:23:23:435,14.63,1.39,-47.81,50.02
16:23:23:445,14.69,1.02,-48.24,50.44
16:23:23:455,14.09,0.88,-48.24,50.26
16:23:23:465,14.86,0.77,-48.36,50.60
16:23:23:475,15.15,0.81,-48.14,50.48
16:23:23:485,14.49,0.84,-47.60,49.77
16:23:23:495,14.66,0.67,-47.93,50.13
16:23:23:505,14.37,0.72,-48.03,50.14
16:23:23:515,15.03,1.71,-48.23,50.54
16:23:23:525,14.87,0.79,-47.51,49.79
16:23:23:535,14.93,1.61,-48.12,50.41
16:23:23:545,14.77,0.87,-47.93,50.17
16:23:23:555,14.74,0.32,-47.63,49.86
16:23:23:565,15.14,0.72,-48.04,50.38
16:23:23:575,14.43,1.46,-48.23,50.36
16:23:23:585,15.38,1.29,-47.92,50.35
16:23:23:595,14.86,0.78,-48.04,50.30
16:23:23:605,14.79,0.87,-47.62,49.87
16:23:23:615,14.70,1.12,-48.03,50.24
16:23:23:625,14.25,0.09,-47.31,49.41
16:23:23:635,14.55,0.56,-47.93,50.10
16:23:23:645,14.59,0.94,-47.82,50.01
16:23:23:655,14.58,0.84,-48.14,50.31
16:23:23:665,14.34,0.35,-48.36,50.44
16:23:23:675,14.82,1.42,-47.91,50.17
16:23:23:685,13.82,-0.24,-47.85,49.81
16:23:23:695,13.54,-0.01,-48.26,50.13
16:23:23:705,14.70,1.12,-48.03,50.24
16:23:23:715,14.41,1.09,-48.24,50.36
16:23:23:725,14.07,0.60,-48.36,50.37
16:23:23:735,14.03,1.32,-48.54,50.55
16:23:23:745,13.53,0.82,-47.81,49.70
16:23:23:755,13.49,0.45,-48.14,50.00
16:23:23:765,13.18,1.24,-48.01,49.80
16:23:23:775,13.72,2.21,-48.31,50.27
16:23:23:785,13.79,1.59,-47.37,49.36
16:23:23:795,13.58,1.46,-47.80,49.71
16:23:23:805,13.90,0.76,-48.24,50.21
16:23:23:815,14.71,1.22,-47.81,50.04
16:23:23:825,14.73,0.22,-47.95,50.16
16:23:23:835,15.10,1.44,-48.45,50.77
16:23:23:845,14.30,-0.38,-47.75,49.85
16:23:23:855,14.40,-0.18,-47.96,50.07
16:23:23:865,14.30,-0.46,-47.43,49.54
16:23:23:875,14.82,0.32,-48.06,50.29
16:23:23:885,14.04,-0.12,-47.31,49.35
16:23:23:895,13.27,0.32,-48.79,50.56
16:23:23:905,13.27,0.32,-48.79,50.56
16:23:23:915,14.13,1.33,-48.76,50.79
16:23:23:925,13.77,0.31,-47.62,49.57
16:23:23:935,14.12,1.15,-48.24,50.27
16:23:23:945,13.64,1.01,-47.92,49.84
16:23:23:955,13.33,1.06,-48.54,50.35
16:23:23:965,13.70,0.57,-47.51,49.45
16:23:23:975,14.01,0.78,-47.71,49.73
16:23:23:985,14.59,1.02,-48.14,50.31
16:23:23:995,14.04,0.13,-48.15,50.16
16:23:24:005,13.94,0.31,-48.58,50.54
16:23:24:015,14.37,0.89,-48.98,51.06
16:23:24:025,14.03,-0.04,-47.85,49.86
16:23:24:035,14.59,-0.17,-48.07,50.23
16:23:24:045,13.59,-0.73,-47.97,49.86
16:23:24:055,14.14,0.06,-47.84,49.88
16:23:24:065,13.54,-0.01,-48.37,50.23
16:23:24:075,14.04,0.22,-48.47,50.46
16:23:24:085,14.20,0.05,-48.91,50.93
16:23:24:095,13.90,-0.51,-47.75,49.73
16:23:24:105,13.80,0.66,-48.03,49.98
16:23:24:115,13.88,0.76,-48.67,50.61
16:23:24:125,14.16,0.70,-48.68,50.70
16:23:24:135,14.38,0.82,-47.92,50.04
16:23:24:145,13.94,0.31,-48.68,50.64
16:23:24:155,14.15,0.43,-48.25,50.29
16:23:24:165,13.75,0.20,-48.26,50.18
16:23:24:175,14.48,0.74,-47.82,49.97
16:23:24:185,14.36,0.45,-47.93,50.04
16:23:24:195,13.82,-0.07,-48.59,50.52
16:23:24:205,14.46,0.46,-47.93,50.07
16:23:24:215,14.48,1.00,-48.56,50.68
16:23:24:225,14.14,0.33,-48.36,50.39
16:23:24:235,13.99,0.85,-48.67,50.64
16:23:24:245,14.47,0.73,-48.46,50.58
16:23:24:255,13.81,0.67,-47.60,49.57
16:23:24:265,13.91,0.94,-48.35,50.32
16:23:24:275,14.18,0.78,-48.78,50.80
16:23:24:285,14.13,1.07,-47.70,49.76
16:23:24:295,13.72,1.01,-48.45,50.36
16:23:24:305,13.97,1.60,-48.21,50.22
16:23:24:315,13.79,1.76,-48.32,50.28
16:23:24:325,12.93,1.76,-47.99,49.74
16:23:24:335,14.63,2.67,-48.19,50.43
16:23:24:345,13.55,2.38,-47.98,49.92
16:23:24:355,13.57,2.39,-47.45,49.41
16:23:24:365,13.87,2.60,-47.56,49.61
16:23:24:375,13.76,2.59,-48.08,50.08
16:23:24:385,14.12,3.53,-48.48,50.62
16:23:24:395,13.77,3.70,-47.41,49.51
16:23:24:405,15.21,3.83,-47.85,50.35
16:23:24:415,14.43,3.76,-47.74,50.01
16:23:24:425,14.40,3.21,-47.43,49.67
16:23:24:435,14.41,3.29,-47.64,49.88
16:23:24:445,14.69,3.15,-47.34,49.66
16:23:24:455,15.02,2.71,-48.19,50.55
16:23:24:465,14.38,3.11,-47.86,50.07
16:23:24:475,15.31,2.74,-48.20,50.65
16:23:24:485,14.66,2.78,-47.02,49.33
16:23:24:495,14.92,2.61,-47.87,50.21
16:23:24:505,14.70,2.32,-48.09,50.34
16:23:24:515,14.66,2.04,-48.32,50.54
16:23:24:525,15.08,2.27,-47.88,50.25
16:23:24:535,14.58,2.21,-48.42,50.62
16:23:24:545,14.37,1.83,-47.90,50.04
16:23:24:555,14.03,2.26,-47.57,49.65
16:23:24:565,14.40,2.20,-48.10,50.26
16:23:24:575,14.97,2.23,-48.74,51.03
16:23:24:585,13.99,1.96,-48.31,50.34
16:23:24:595,14.14,2.53,-47.98,50.09
16:23:24:605,13.70,1.84,-47.99,49.95
16:23:24:615,14.34,2.55,-47.98,50.14
16:23:24:625,14.26,1.72,-48.01,50.11
16:23:24:635,14.37,1.90,-48.32,50.45
16:23:24:645,13.99,1.88,-47.68,49.72
16:23:24:655,14.14,1.26,-47.91,49.97
16:23:24:665,14.16,1.62,-47.90,49.97
16:23:24:675,14.32,1.27,-48.02,50.13
16:23:24:685,14.27,1.81,-48.10,50.21
16:23:24:695,14.02,0.88,-47.49,49.53
16:23:24:705,13.72,0.93,-48.13,50.06
16:23:24:715,14.71,1.48,-48.65,50.85
16:23:24:725,14.01,0.95,-48.35,50.35
16:23:24:735,14.12,1.15,-48.34,50.37
16:23:24:745,13.76,0.38,-48.36,50.28
16:23:24:755,13.14,-0.41,-47.96,49.73
16:23:24:765,13.60,-0.46,-48.28,50.16
16:23:24:775,13.65,0.10,-48.37,50.26
16:23:24:785,13.33,-0.12,-48.58,50.38
16:23:24:795,13.38,0.17,-47.62,49.46
16:23:24:805,13.66,0.20,-47.84,49.75
16:23:24:815,13.14,0.87,-48.34,50.10
16:23:24:825,12.66,1.00,-48.12,49.77
16:23:24:835,12.25,1.70,-47.99,49.56
16:23:24:845,12.66,0.90,-48.23,49.87
16:23:24:855,12.14,1.32,-47.47,49.02
16:23:24:865,12.25,0.50,-48.03,49.57
16:23:24:875,12.69,1.54,-49.06,50.69
16:23:24:885,12.16,0.59,-48.02,49.54
16:23:24:895,11.87,0.65,-48.13,49.58
16:23:24:905,12.25,0.76,-48.76,50.28
16:23:24:915,11.93,0.18,-48.25,49.70
16:23:24:925,11.88,-0.54,-47.85,49.30
16:23:24:935,12.70,0.44,-48.78,50.40
16:23:24:945,12.21,0.13,-48.14,49.67
16:23:24:955,11.50,-0.13,-48.68,50.02
16:23:24:965,12.24,-0.70,-48.17,49.70
16:23:24:975,12.10,-0.07,-48.36,49.85
16:23:24:985,11.75,0.18,-47.60,49.03
16:23:24:995,12.25,-0.51,-48.37,49.90
16:23:25:005,12.86,-0.09,-48.47,50.15
16:23:25:015,11.91,-0.17,-47.84,49.30
16:23:25:025,11.71,-0.11,-48.04,49.45
16:23:25:035,11.77,-0.55,-47.95,49.37
16:23:25:045,13.01,0.22,-47.62,49.36
16:23:25:055,11.96,-0.81,-47.74,49.22
16:23:25:065,12.42,-0.77,-48.49,50.07
16:23:25:075,12.42,-0.77,-48.49,50.07
16:23:25:085,12.83,-0.37,-48.69,50.35
16:23:25:095,12.43,-0.67,-48.17,49.75
16:23:25:105,12.35,-0.67,-47.74,49.31
16:23:25:115,11.38,-0.87,-47.53,48.88
16:23:25:125,12.10,-0.06,-48.15,49.65
16:23:25:135,11.59,0.71,-48.23,49.60
16:23:25:145,11.79,-0.46,-47.95,49.38
16:23:25:155,11.36,0.32,-48.24,49.56
16:23:25:165,11.49,-0.32,-48.68,50.02
16:23:25:175,11.70,0.72,-47.70,49.12
16:23:25:185,11.36,0.22,-48.35,49.67
16:23:25:195,11.44,-0.12,-47.19,48.56
16:23:25:205,12.07,0.57,-47.81,49.31
16:23:25:215,11.87,0.55,-48.02,49.47
16:23:25:225,11.47,0.41,-48.13,49.48
16:23:25:235,11.61,-0.11,-48.04,49.43
16:23:25:245,11.27,0.48,-48.56,49.85
16:23:25:255,11.46,0.23,-48.03,49.38
16:23:25:265,11.10,0.65,-48.23,49.49
16:23:25:275,11.69,0.98,-48.96,50.34
16:23:25:285,11.32,1.04,-48.43,49.75
16:23:25:295,11.11,0.91,-48.64,49.90
16:23:25:305,11.31,2.05,-48.19,49.54
16:23:25:315,10.19,0.27,-49.08,50.13
16:23:25:325,10.42,0.74,-49.18,50.28
16:23:25:335,10.37,1.29,-49.06,50.16
16:23:25:345,10.41,1.59,-48.30,49.43
16:23:25:355,10.52,1.60,-47.98,49.15
16:23:25:365,9.93,1.45,-47.87,48.91
16:23:25:375,10.26,2.11,-48.39,49.51
16:23:25:385,10.33,2.95,-48.26,49.45
16:23:25:395,10.10,2.56,-48.17,49.28
16:23:25:405,10.24,3.28,-49.41,50.57
16:23:25:415,9.99,2.53,-49.01,50.08
16:23:25:425,10.77,2.71,-48.91,50.16
16:23:25:435,11.30,2.96,-48.06,49.45
16:23:25:445,11.49,3.25,-48.58,50.03
16:23:25:455,11.52,2.42,-48.92,50.32
16:23:25:465,11.20,2.01,-49.03,50.33
16:23:25:475,12.15,3.12,-49.01,50.59
16:23:25:485,11.69,1.90,-48.19,49.62
16:23:25:495,12.09,2.31,-48.60,50.14
16:23:25:505,12.31,1.50,-48.63,50.19
16:23:25:515,12.18,2.05,-48.09,49.65
16:23:25:525,12.40,2.43,-48.60,50.22
16:23:25:535,12.55,3.26,-48.80,50.49
16:23:25:545,12.83,2.01,-48.52,50.23
16:23:25:555,12.24,1.60,-48.20,49.76
16:23:25:565,12.29,2.23,-48.40,49.98
16:23:25:575,13.40,2.99,-48.39,50.29
16:23:25:585,13.79,3.46,-49.86,51.85
16:23:25:595,13.85,2.76,-48.82,50.82
16:23:25:605,13.38,2.89,-48.81,50.70
16:23:25:615,13.69,3.11,-48.70,50.69
16:23:25:625,13.20,1.87,-48.85,50.64
16:23:25:635,13.96,2.85,-49.03,51.06
16:23:25:645,13.44,2.53,-49.04,50.92
16:23:25:655,13.32,1.90,-47.79,49.65
16:23:25:665,13.72,2.21,-48.41,50.37
16:23:25:675,13.96,2.70,-47.97,50.03
16:23:25:685,14.52,2.56,-48.52,50.71
16:23:25:695,14.18,1.81,-48.10,50.18
16:23:25:705,14.60,2.39,-48.41,50.62
16:23:25:715,13.98,1.78,-48.21,50.23
16:23:25:725,13.16,1.23,-48.34,50.11
16:23:25:735,13.16,1.23,-48.34,50.11
16:23:25:745,13.77,1.57,-48.01,49.97
16:23:25:755,13.25,1.15,-48.54,50.33
16:23:25:765,13.47,0.17,-48.04,49.90
16:23:25:775,14.16,0.43,-47.93,49.98
16:23:25:785,13.86,0.39,-48.47,50.41
16:23:25:795,13.63,-0.18,-48.17,50.06
16:23:25:805,13.25,-0.13,-48.37,50.15
16:23:25:815,13.70,-0.45,-48.18,50.09
16:23:25:825,13.83,0.02,-48.15,50.10
16:23:25:835,13.35,-0.04,-48.58,50.38
16:23:25:845,12.99,0.39,-48.35,50.07
16:23:25:855,12.68,-0.01,-48.58,50.21
16:23:25:865,12.32,0.40,-48.78,50.31
16:23:25:875,12.46,0.96,-48.76,50.34
16:23:25:885,12.21,1.49,-48.96,50.48
16:23:25:895,11.32,1.12,-48.53,49.85
16:23:25:905,12.11,1.57,-48.95,50.45
16:23:25:915,11.37,0.57,-48.87,50.18
16:23:25:925,12.21,0.38,-49.30,50.79
16:23:25:935,12.29,0.21,-49.42,50.93
16:23:25:945,12.64,-0.39,-48.80,50.41
16:23:25:955,12.51,-0.94,-48.39,49.98
16:23:25:965,11.98,-1.55,-48.30,49.79
16:23:25:975,12.74,-1.56,-48.41,50.08
16:23:25:985,12.64,-1.57,-48.62,50.26
16:23:25:995,12.49,-2.06,-49.28,50.88
16:23:26:005,12.85,-1.46,-48.62,50.31
16:23:26:015,12.42,-2.05,-48.21,49.83
16:23:26:025,11.82,-2.38,-48.21,49.70
16:23:26:035,12.26,-2.71,-48.65,50.25
16:23:26:045,12.65,-2.49,-48.86,50.53
16:23:26:055,12.66,-2.40,-48.86,50.53
16:23:26:065,12.25,-2.98,-48.13,49.75
16:23:26:075,13.13,-2.79,-48.13,49.97
16:23:26:085,12.79,-3.04,-49.52,51.23
16:23:26:095,12.55,-2.85,-48.02,49.72
16:23:26:105,12.96,-3.46,-48.90,50.70
16:23:26:115,13.21,-2.71,-48.98,50.81
16:23:26:125,13.03,-2.45,-49.29,51.04
16:23:26:135,12.98,-3.18,-49.00,50.79
16:23:26:145,13.10,-2.73,-49.40,51.18
16:23:26:155,12.52,-3.14,-48.56,50.24
16:23:26:165,12.43,-2.96,-48.56,50.21
16:23:26:175,12.61,-2.95,-48.98,50.67
16:23:26:185,12.09,-2.81,-47.59,49.18
16:23:26:195,12.27,-2.53,-48.75,50.34
16:23:26:205,12.11,-2.09,-48.74,50.27
16:23:26:215,11.77,-2.77,-48.75,50.23
16:23:26:225,12.00,-2.37,-48.43,49.96
16:23:26:235,12.42,-1.71,-49.47,51.03
16:23:26:245,12.13,-2.09,-48.42,49.96
16:23:26:255,12.19,-2.44,-48.54,50.11
16:23:26:265,11.82,-2.38,-47.79,49.29
16:23:26:275,12.70,-1.77,-49.58,51.21
16:23:26:285,11.58,-1.51,-49.14,50.51
16:23:26:295,12.00,-2.28,-48.85,50.35
16:23:26:305,11.68,-1.76,-47.98,49.41
16:23:26:315,11.64,-2.13,-48.31,49.74
16:23:26:325,11.57,-1.87,-48.62,50.01
16:23:26:335,11.65,-1.78,-49.15,50.55
16:23:26:345,11.18,-1.74,-49.36,50.64
16:23:26:355,11.24,-2.10,-49.15,50.47
16:23:26:365,11.35,-2.17,-48.63,49.98
16:23:26:375,11.37,-1.72,-49.04,50.37
16:23:26:385,11.08,-1.83,-48.93,50.21
16:23:26:395,10.88,-1.77,-49.04,50.27
16:23:26:405,10.92,-1.40,-49.13,50.35
16:23:26:415,10.10,-0.67,-49.64,50.66
16:23:26:425,10.19,-0.93,-48.90,49.96
16:23:26:435,10.25,-0.01,-49.41,50.46
16:23:26:445,11.27,0.91,-49.92,51.19
16:23:26:455,10.38,0.28,-48.97,50.06
16:23:26:465,10.26,-0.01,-49.30,50.36
16:23:26:475,10.93,1.17,-48.96,50.18
16:23:26:485,11.22,1.28,-49.48,50.76
16:23:26:495,10.81,0.70,-48.75,49.94
16:23:26:505,11.52,1.15,-48.64,50.00
16:23:26:515,11.60,1.15,-49.28,50.64
16:23:26:525,11.28,0.66,-48.54,49.84
16:23:26:535,11.72,1.26,-48.64,50.05
16:23:26:545,11.36,0.39,-48.76,50.07
16:23:26:555,12.25,0.67,-48.56,50.08
16:23:26:565,11.39,0.77,-48.43,49.76
16:23:26:575,11.74,0.43,-49.09,50.48
16:23:26:585,11.91,1.27,-48.85,50.30
16:23:26:595,11.43,0.05,-48.35,49.68
16:23:26:605,12.21,0.31,-48.78,50.28
16:23:26:615,11.70,-0.21,-48.47,49.86
16:23:26:625,11.31,-0.16,-48.89,50.18
16:23:26:635,11.68,-0.32,-49.10,50.47
16:23:26:645,11.63,0.06,-48.57,49.94
16:23:26:655,11.50,-0.15,-48.79,50.13
16:23:26:665,11.41,-0.15,-48.68,50.00
16:23:26:675,11.97,-0.11,-49.63,51.05
16:23:26:685,11.98,-0.18,-48.90,50.34
16:23:26:695,11.66,-0.49,-48.90,50.27
16:23:26:705,12.05,-0.45,-49.12,50.58
16:23:26:715,11.41,-1.43,-48.71,50.05
16:23:26:725,11.86,-1.66,-48.73,50.18
16:23:26:735,11.64,-0.94,-48.39,49.77
16:23:26:745,12.43,-0.50,-48.91,50.47
16:23:26:755,11.77,-1.57,-48.82,50.25
16:23:26:765,11.85,-1.93,-48.73,50.18
16:23:26:775,11.68,-1.67,-48.73,50.13
16:23:26:785,11.99,-2.21,-49.37,50.86
16:23:26:795,11.75,-2.03,-48.20,49.65
16:23:26:805,11.83,-1.94,-48.84,50.29
16:23:26:815,11.32,-2.44,-48.64,50.00
16:23:26:825,11.93,-1.93,-48.74,50.22
16:23:26:835,11.69,-2.33,-49.80,51.21
16:23:26:845,12.60,-2.04,-48.53,50.18
16:23:26:855,11.48,-2.88,-48.34,49.76
16:23:26:865,11.65,-3.05,-48.87,50.34
16:23:26:875,11.38,-2.81,-48.97,50.35
16:23:26:885,11.89,-2.48,-48.86,50.35
